player_id,drafted
c6d3ce49-28b6-4756-8061-b2bd68730c52,1.6801642274262657e-06
24dd0ae2-9d22-4d31-9cb6-c31f58f903b5,2.806196390303245e-06
0cf3e822-9446-4285-b7ed-7c19d8e976fe,0.0006318179493064429
b1a88de0-6852-4597-bb92-9164b40758e5,3.2418193226754605e-06
97c327ce-d051-40f0-9166-1a43557c3c92,9.04540850026885e-06
34fe41f0-255d-4274-8462-860a221a9d5a,3.7691202280289594e-06
f7292ab7-feed-434f-8cba-b193a02276c0,1.4682542088589794e-05
ac793895-8cec-4d08-9480-5d0458522614,0.0006059600172524478
8b241a30-61cc-43a2-a4b3-fe4a632ef573,3.330472279781202e-05
5ab8c5c9-eac3-469a-9400-63f685d365b5,0.00012281921684019755
764918b8-ddea-466e-89d6-9322dba2291b,3.323988210494595e-06
f99541d2-60fc-416d-909e-abd7dc88aaf6,2.2445933908153362e-05
cb7675b3-06a3-448f-95b8-ac1bec00488a,1.2059646600176919e-06
2c611c62-0369-4a50-b7c1-700673df1964,0.0002107497711957779
580c861f-2ee9-4087-9b84-1339d83d467e,0.00011122696097206441
5fa6c67d-776c-4338-b064-6309d770a2c5,0.0005940804886212684
c580539f-84fd-421a-b2fc-7cf56ddb596d,6.5925815498517646e-06
442aa033-15b1-418d-b4d3-8c1adfe2dd74,1.9757367248748163e-06
ca0eb92b-835b-45fa-950b-382609b0d270,1.391521373227262e-06
56db5cb1-dff0-4915-a0b3-39c79e724d6f,5.694719346423168e-05
e131f57b-1709-4599-827c-2d22b55cce5f,1.2916443095375725e-05
bf880bcc-8213-4ba5-9980-e74c9cdac0c2,1.9397250148138086e-06
cc75eb26-5b3f-4d2b-9641-7d3542d5f015,5.3670878793983946e-05
c75c0267-e95d-497b-869e-3c2914f7f0bd,0.03937371053171988
e8e02909-9496-4ce6-8f7e-a9496c7c70fd,1.0441510289966306e-05
8874e568-0fcb-40e6-8f5f-e862ad84d62c,1.4410178412379848e-06
3867d275-e17f-41dd-9688-08fc9ed39a95,5.5374822556773605e-05
164e93aa-6e50-4328-897e-9594fc5626a2,6.21413361365838e-05
f224b164-bf47-4dc5-9101-70f2ce57a322,2.106957828941354e-06
645a7c48-4ec0-4380-9751-0326d7b84600,1.500484323600674e-05
45d4eaa3-5226-4532-8ba4-0753362b0971,2.8973483126380137e-06
2478c0b7-a979-4393-aa3d-b3f408c40763,8.282080390709151e-05
8469846d-f4e8-48cd-872b-73e53d2c6910,1.166672287624224e-05
5001dafd-4db5-47e3-b281-da0f52a62f11,0.0012904277053222642
2d298957-f1e4-48c6-8abd-6493ddc94ce4,4.110680167748379e-06
6ffdd80e-abec-476b-a420-a55541f96431,2.5104921724517997e-06
d573bdc9-e541-4cf2-aee8-ad1b52dd412c,6.7112719679639625e-06
07667cba-1e25-4215-b648-e363d8ffc637,1.683547579640505e-05
a34f3a77-bc08-46e7-828f-ce934737b4e7,2.2883539891858092e-06
0807c9b9-f608-4912-9b3d-705fe955fe33,1.1344770840242026e-05
5e363080-689b-460a-85c5-71149bc98dac,0.00046179410099801596
d4c0bb14-8712-4ef1-878a-1e2e1226f63b,1.6874057100616856e-05
2142f6f9-3821-4b4d-9872-a42a766605e1,3.84382136034799e-05
17e05e2f-86e6-4a32-9ace-fdc4a81e92aa,0.0036278111599992754
5b3980a5-c52a-4dca-84b1-f6c90b8ca3a7,7.452050175568856e-06
bd9925c0-3f2c-4b2d-96a1-3aab866f715c,2.780880467967441e-05
946f2535-92d0-4475-9117-30fe634b1a64,5.779873241271255e-06
2c0a1d35-92f2-4749-abcc-e3bc4f6a6c21,3.3600415940382816e-06
a5e216e2-ec25-431f-9519-8bf3339454b8,2.28514843208156e-06
fc34c322-02d3-49ca-9136-36cf9d646a9c,1.4085660202878044e-05
51eb6684-6ce2-4aff-99ef-a53279705829,3.423771458682559e-06
0f0a1f76-cdd6-4602-a5d5-2bc851582f93,3.527516509018681e-05
781174d6-5dc0-4bc6-b2b1-6b4902a02eea,2.219591939605511e-05
e9e1e094-22f2-411f-9a4d-408c6def6fad,1.1582653650373815e-05
4571f52e-e0e9-4b5f-ab59-7aaa420fe2d0,4.4536051297493246e-05
be1ad6d3-60b4-48f8-8de3-e03a7125b592,3.655816391156261e-06
b64e4146-8b34-42ef-b3f4-397b92722398,2.8004558579916066e-06
7638d874-9e5c-4a40-abc2-267fcdd1ee0c,4.6899387869489484e-06
7574df39-21c2-4920-9f5d-5c0c6e37a58c,4.390767527692418e-06
f2deeb90-bb68-4c65-adfe-4860c8ce28dc,2.785961939801138e-06
93b82cd1-0bd0-4922-a7fa-ec7637c93c4f,2.024992983089496e-06
68a594c2-37be-4c10-b024-fc9441143a1f,1.2783052029693468e-06
18fba9df-2026-4f01-bce8-984803a32a16,1.4758517157350152e-06
de6573e1-c764-41ee-8905-93b2081f599c,1.300292684448346e-05
d8a59c62-decc-47e9-ba1f-a93f36138c67,6.387178857619509e-06
fc4faf09-2d20-4c4f-924d-52d553bfeb83,0.0012842407056901605
db22cd2a-bc19-40fa-86e9-7fb3e2c2a163,9.718339919317703e-05
88bcca86-e8e1-4840-b43d-df665c64388a,6.041617593842699e-06
0d40ff57-e6c3-4b57-bb1d-6f8069cc53fa,9.583562390939107e-06
48007157-b51c-4daa-a82d-738923d9b58b,1.1238281066061558e-05
1416c52b-79f9-45d7-a07e-733372e97303,3.834355799212435e-06
f835b110-c12d-4849-a161-a7f510635ed6,1.531311506356847e-06
27ff7885-8b1f-4712-b012-8cbe35aaf0f3,1.998440893903234e-05
fefbebbb-de67-4394-8a7f-321ba64d4400,2.4694603219742986e-06
3fd7f490-1660-4bba-adbd-7a0dbf668a62,2.77120141300718e-06
139a2b07-10d1-4441-977a-6cedcbfbb2c1,4.165858305959722e-06
a19d5d94-629f-4b85-8b09-ae32083ac51e,3.27329495628806e-05
9dac5ab3-f9f2-4c59-8b28-e74927a108fa,1.1184027874868553e-05
3acfdf41-17c4-4296-9f93-be4336fb00ac,1.640211889544809e-05
82bdcea1-9093-4327-b692-90fd9f9e2acb,3.7556589880392766e-05
5de3c1c2-85f3-4498-a3ae-78d23085dd2e,3.139036874483141e-05
71abfaad-30b0-4d0f-b5c9-bf7c770701e8,0.0008375010207840659
da1aed7c-472e-47d6-ac40-8acfde020743,1.8776087437651787e-06
6013972c-2853-4d5c-aa96-5c4f9edc3038,3.975529433407245e-06
f70f7e9b-89c0-4256-aea9-57ccbddd9c2f,0.00015706448769560905
fddf5650-9115-4d89-aeba-47aa0ca92eda,5.2578906537095095e-06
0af8c84b-3202-45e6-a51f-a32e95f6ec39,6.575201569903488e-06
a6c20b00-05d1-4ad2-bd6d-9236261a961b,3.3682154558865246e-06
f0fa4722-722f-4fe3-8d72-6a470873dd9c,5.95278693747441e-06
ad0aec16-3de2-4338-b57e-47ec4b2ce7ff,6.8382092711069314e-06
87c788d2-5967-49e7-b7bf-3757bf776cbf,1.7457702814514573e-05
bac013b4-c020-43df-bc3b-4c6a19f977c4,2.5806825115026225e-06
6f46e6d8-34c6-4157-9989-ceeb39bd7456,0.1942660308846477
024b9381-4de0-4ad5-bfd1-2e7b2036571e,3.753650647426352e-05
1083ad05-c96b-4f7f-9523-38028f34dbe3,1.5461081658918331e-06
d6211668-121d-49d9-bb9d-a08c63f0edb0,4.3391209528743755e-06
9e571deb-f1b0-40b0-979d-720c332c245b,3.463637425064175e-05
f00b64f1-abf5-4fef-bd98-6e0ae071edfe,6.040082798058374e-05
67c08bcc-3d10-49a2-a0e5-c8737dfef287,1.875921091520944e-05
17afd01d-7f91-4819-9ef3-734db03d12c2,2.7873303200079534e-05
3eae0610-6760-4c6f-8ae4-30df4ab51d52,5.253600641099262e-06
5c9cbbfe-0aa0-49ff-8bb7-49d0d53c45ce,8.903354954138643e-06
8db1a46c-2cf6-4bae-9591-d7fd357779e2,2.6695461570037626e-06
bc0e309c-d338-4e2b-a92d-d6ff15f22008,2.8943839319474665e-06
c468fa73-5826-4c4a-8f02-590d0baa7991,6.656943847582057e-06
26d14cb5-a811-4d6e-b4a5-e0ae417641a5,2.7853666092480565e-06
6a0802d6-d02a-4e45-a541-1c013824428c,2.316514266040957e-06
11e864a1-daaf-4214-9d00-8969eee64fcf,5.493397755404545e-06
a5e511c2-322a-4797-8c8c-f194b6cd6d6f,1.9927178679741265e-06
cd9e2614-7d1e-4fd9-ad46-47d3a5cd0d97,2.10595245029516e-06
0004b489-9b22-4af9-868c-186ca26f98fb,4.051801526309747e-06
51774b0a-bd5c-48a9-889b-5d51830ac1d4,2.704011317200022e-05
22c59629-85d3-4a77-9d7f-7e54724bafb0,0.00016923361591612994
07dc2820-cde6-4e52-a9d1-3249b40ad3a3,3.0697114335153813e-06
fc80f739-fbc0-49f4-b25e-418a6cc4c26a,5.516964933458445e-05
e9d414de-d2c9-461a-82f8-7ce74d6db55c,1.638409417571626e-05
45503c51-3967-4f28-8b32-077a29644c4a,0.00015139397023739557
ddc3fef3-2b17-47f0-aa19-c4b588fe5b45,2.6363765385051193e-06
9c7a7af3-4b33-42cd-951b-ab13e717bf8e,1.4330612563514058e-06
a12721c7-2234-46c2-b862-2fd0f99ea0e4,3.830022049545278e-06
7efb5e4a-ed35-41a2-b6c7-10b271f73995,9.583289257125044e-07
8ed0f54b-4e24-4dd9-a33c-b55beb93ab16,5.932213744568231e-06
c27929a7-ecbd-48d6-9117-03fe29904ca1,2.4391024193257075e-06
6b47e20a-0a96-4e12-8526-e9e61a83d348,1.2770916751021227e-06
4e8bee77-ccae-4eda-98b3-4762ee6873d3,9.567843815844935e-07
01d0d4b2-1cab-4392-9185-c45f60fa6adc,1.1942330598059077e-05
ae2b0cf0-5502-4661-a896-22bf7c00a0b7,1.1313582083698053e-05
e668f52d-f274-44bb-b477-524d5bde9070,2.597130698878106e-06
7353cc2d-7148-4875-90bb-917769bb98da,0.0001340542062036105
